,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
41.0,1826.1,1.6,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.494031,371.464995
40.9,1831.8,1.4,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.496168,371.467132
40.5,1827.6,1.7,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.498302,371.469266
40.7,1819.7,1.5,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.500452,371.471416
40.4,1835.0,1.4,1.0,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.502646,371.47361
40.6,1845.0,1.4,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.504722,371.475686
40.9,1853.0,1.7,0.8,2050.3,1.0,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.506886,371.47785
40.7,1845.7,1.7,0.9,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.508962,371.479926
40.4,1850.8,1.7,0.9,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.511643,371.482607
39.5,1853.2,1.7,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.513746,371.48471
39.3,1846.7,1.7,0.5,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.515888,371.486852
39.8,1830.5,1.7,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.518040,371.489004
39.7,1839.3,1.5,1.0,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.520169,371.491133
39.7,1860.4,1.7,0.9,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.522297,371.493261
40.3,1871.6,1.5,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.524450,371.495414
39.5,1876.6,1.6,0.7,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.526646,371.49761
40.3,1866.7,1.4,0.7,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.528722,371.499686
39.8,1847.0,1.6,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.530867,371.501831
39.8,1845.0,1.5,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.532965,371.503929
39.9,1840.6,1.7,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.535650,371.506614
40.4,1852.7,1.7,1.0,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.537748,371.508712
40.4,1856.2,1.8,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.539886,371.51085
41.2,1869.9,1.4,0.7,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.542037,371.513001
40.6,1876.1,1.5,0.2,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.544170,371.515134
41.0,1870.3,1.5,1.2,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.546299,371.517263
41.0,1852.5,1.5,0.5,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.548455,371.519419
41.1,1843.8,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.550644,371.521608
41.1,1839.4,1.0,1.1,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.552726,371.52369
40.4,1852.5,1.4,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.554868,371.525832
40.0,1869.8,1.4,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.556964,371.527928
40.6,1876.2,1.7,0.5,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.559700,371.530664
40.3,1875.9,1.4,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.561753,371.532717
39.8,1893.1,1.5,0.5,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.563890,371.534854
40.7,1903.0,1.7,0.6,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.566039,371.537003
40.6,1901.3,1.5,0.3,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.568174,371.539138
40.7,1901.1,1.8,0.7,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.570299,371.541263
41.1,1909.2,1.9,0.6,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.572453,371.543417
40.0,1913.9,1.7,0.6,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.574644,371.545608
39.8,1907.5,1.7,0.6,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.576724,371.547688
40.2,1891.3,1.5,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.578862,371.549826
40.2,1882.9,1.4,0.7,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.580913,371.551877
40.9,1865.4,1.7,0.7,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.583645,371.554609
40.3,1861.2,1.4,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.585749,371.556713
40.2,1869.0,1.7,0.6,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.587887,371.558851
40.4,1885.9,1.4,1.1,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.590010,371.560974
39.8,1893.2,2.0,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.592174,371.563138
40.0,1883.4,1.9,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.594298,371.565262
40.2,1876.6,1.7,1.0,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.596456,371.56742
39.8,1845.0,1.7,0.7,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.598646,371.56961
40.7,1849.7,1.6,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.600724,371.571688
40.4,1849.5,1.4,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.602859,371.573823
40.4,1861.9,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.604916,371.57588
39.9,1874.7,1.5,0.5,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.607645,371.578609
40.2,1881.0,1.7,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.609750,371.580714
41.5,1876.2,1.4,0.7,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.611889,371.582853
40.7,1869.1,1.5,0.6,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.614012,371.584976
41.0,1853.9,1.4,1.0,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.616169,371.587133
40.8,1842.3,1.4,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.618303,371.589267
40.3,1849.1,1.6,0.7,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.620432,371.591396
40.7,1867.4,1.7,0.8,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.622645,371.593609
40.8,1878.1,1.8,0.7,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.624723,371.595687
41.0,1875.6,1.5,0.5,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.626862,371.597826
40.7,1869.6,1.4,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.628893,371.599857
40.9,1861.4,1.4,1.0,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.631643,371.602607
41.1,1849.3,1.4,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.633722,371.604686
40.4,1846.4,1.4,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.635897,371.606861
39.2,1845.2,1.6,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.638007,371.608971
38.9,1849.8,2.0,1.2,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.640168,371.611132
39.2,1860.6,1.6,0.8,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.642298,371.613262
39.3,1860.4,1.7,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.644429,371.615393
39.8,1851.8,1.5,0.7,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.646644,371.617608
39.7,1839.9,1.8,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.648725,371.619689
40.0,1831.7,1.5,0.5,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.650914,371.621878
39.9,1839.4,1.7,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.652892,371.623856
40.2,1844.2,1.4,0.8,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.655644,371.626608
40.2,1870.9,2.1,0.6,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.657723,371.628687
40.6,1876.0,1.7,0.4,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.659888,371.630852
40.2,1875.7,1.5,0.6,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.662014,371.632978
39.9,1863.6,1.7,1.1,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.664144,371.635108
40.2,1846.1,1.6,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.666300,371.637264
39.8,1840.7,1.5,0.9,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.668429,371.639393
39.8,1848.2,1.7,0.7,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.670646,371.64161
39.7,1851.7,1.2,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.672725,371.643689
39.8,1868.5,1.7,0.3,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.674867,371.645831
39.8,1865.9,1.2,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.676889,371.647853
40.0,1882.3,1.7,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.679645,371.650609
39.4,1847.9,1.6,0.5,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.681724,371.652688
39.2,1837.5,1.6,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.683891,371.654855
39.3,1833.2,1.7,0.6,2050.3,1.0,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.686012,371.656976
40.0,1853.7,1.6,1.4,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.688145,371.659109
40.6,1871.8,1.6,0.9,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.690301,371.661265
39.7,1871.1,1.6,0.7,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.692430,371.663394
40.6,1867.5,1.7,0.7,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.694648,371.665612
39.9,1860.2,1.4,1.0,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.696725,371.667689
40.6,1837.9,1.7,0.6,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.698865,371.669829
40.5,1837.2,1.5,0.8,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.700894,371.671858
40.2,1838.5,1.7,1.0,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.703645,371.674609
40.0,1857.5,2.0,0.4,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.705724,371.676688
40.8,1869.9,1.5,0.6,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.707890,371.678854
39.9,1874.0,1.5,1.1,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.710013,371.680977
39.5,1876.5,1.1,1.3,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.712153,371.683117
39.5,1845.3,1.5,0.6,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.714299,371.685263
39.8,1833.9,1.6,0.6,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.716432,371.687396
40.2,1832.9,1.3,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.718645,371.689609
40.6,1842.4,1.9,0.4,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.720727,371.691691
39.8,1854.4,1.9,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.722867,371.693831
40.5,1877.8,1.6,1.1,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.724893,371.695857
40.4,1855.1,1.5,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.727647,371.698611
40.0,1822.9,1.0,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.729724,371.700688
40.6,1798.3,1.4,0.5,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.731891,371.702855
40.0,1780.1,1.9,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.734041,371.705005
39.8,1789.7,1.4,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.736144,371.707108
41.3,1816.0,1.7,0.8,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.738302,371.709266
40.7,1834.3,1.5,0.7,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.740429,371.711393
41.0,1842.6,1.5,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.742563,371.713527
40.1,1842.9,1.5,1.1,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.744726,371.71569
40.4,1845.5,1.7,1.1,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.746873,371.717837
40.2,1838.8,1.5,0.7,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.748944,371.719908
40.9,1844.5,1.7,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.751647,371.722611
40.9,1827.4,1.5,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.753723,371.724687
39.9,1844.1,1.7,0.8,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.755864,371.726828
40.0,1853.4,1.3,1.2,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.758025,371.728989
40.2,1865.3,1.4,0.8,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.760145,371.731109
39.1,1860.7,1.4,0.6,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.762303,371.733267
39.4,1852.3,1.6,0.8,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.764430,371.735394
40.4,1839.3,1.5,1.0,2050.3,1.0,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.766558,371.737522
40.2,1834.4,1.5,0.7,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.768699,371.739663
40.9,1843.8,1.4,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.770869,371.741833
41.1,1854.9,1.7,1.1,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.772890,371.743854
40.6,1865.5,1.5,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.775648,371.746612
39.3,1869.6,1.6,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.777728,371.748692
40.1,1873.1,1.3,0.9,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.779869,371.750833
40.1,1853.5,1.7,1.1,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.782037,371.753001
40.0,1852.7,1.9,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.784146,371.75511
39.5,1862.2,1.6,0.8,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.786301,371.757265
38.8,1874.5,1.7,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.788431,371.759395
39.1,1873.6,1.7,1.0,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.790560,371.761524
39.3,1876.9,1.6,0.3,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.792700,371.763664
39.4,1871.8,1.6,0.8,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.794866,371.76583
39.3,1846.2,1.9,0.6,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.796941,371.767905
38.8,1837.5,1.7,0.6,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.799651,371.770615
40.0,1813.0,1.5,0.3,2050.3,1.1,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.801726,371.77269
40.9,1827.6,1.4,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.803867,371.774831
40.7,1850.8,1.5,0.7,2050.3,1.2,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.806009,371.776973
40.6,1888.8,2.1,1.2,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.808146,371.77911
40.2,1927.5,1.5,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.810279,371.781243
40.3,1916.3,1.6,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.812433,371.783397
40.7,1899.9,1.4,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.814560,371.785524
39.9,1889.0,1.4,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.816695,371.787659
39.7,1878.8,1.9,1.0,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.818866,371.78983
40.1,1886.3,1.6,0.7,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.820893,371.791857
39.9,1898.4,1.9,0.6,2050.3,1.1,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.823650,371.794614
39.8,1909.2,1.3,0.4,2050.3,1.1,4629.4,29.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.825728,371.796692
39.1,1902.2,1.5,0.8,2050.3,1.0,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.827865,371.798829
40.2,1884.0,1.2,1.1,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.830030,371.800994
40.5,1869.7,1.2,1.1,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.832153,371.803117
40.7,1854.7,1.6,0.6,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.834280,371.805244
40.2,1861.9,1.3,0.6,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.836434,371.807398
40.2,1872.8,1.9,0.5,2050.3,1.0,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 13:59:54.838565,371.809529
40.0,1882.9,1.8,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.840701,371.811665
39.7,1886.5,1.8,1.0,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.842867,371.813831
39.8,1876.4,1.5,0.7,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.844891,371.815855
40.0,1870.2,1.2,0.7,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.847646,371.81861
40.6,1851.8,1.5,1.0,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.849729,371.820693
40.6,1847.7,1.9,0.7,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.851873,371.822837
40.9,1841.6,1.4,1.0,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.854026,371.82499
40.6,1861.1,1.7,0.6,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.856146,371.82711
39.8,1867.9,1.4,1.0,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.858277,371.829241
41.0,1864.1,1.4,0.7,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.860436,371.8314
40.7,1843.2,1.8,0.5,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.862561,371.833525
40.3,1836.0,1.5,0.3,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.864702,371.835666
40.4,1839.0,1.6,0.8,2050.3,1.0,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.866867,371.837831
40.1,1840.1,1.7,0.8,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.868894,371.839858
40.7,1850.8,1.7,1.1,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.871649,371.842613
40.6,1860.0,1.5,0.4,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.873725,371.844689
40.4,1874.3,1.6,0.7,2050.3,1.1,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.875865,371.846829
40.6,1870.1,1.7,0.8,2050.3,1.2,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.878017,371.848981
41.5,1861.4,1.7,1.1,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.880151,371.851115
40.6,1839.1,1.3,0.9,2050.3,1.2,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:54.882275,371.853239
40.3,1833.8,1.5,0.5,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.884429,371.855393
40.6,1844.8,1.7,0.8,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.886560,371.857524
40.7,1857.5,1.7,1.0,2050.3,1.1,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:54.888697,371.859661
40.2,1842.6,1.5,0.5,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.890841,371.861805
41.1,1820.8,1.5,0.6,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.892894,371.863858
40.2,1809.7,1.5,1.0,2050.3,1.1,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:54.895563,371.866527
40.2,1804.1,1.2,0.8,2050.3,1.1,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:54.897727,371.868691
40.0,1793.7,1.7,0.9,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.899865,371.870829
39.5,1783.4,1.6,1.0,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.901971,371.872935
39.7,1808.4,1.5,0.8,2050.3,1.1,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:54.904146,371.87511
41.1,1831.2,1.4,0.8,2050.3,1.0,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:54.906280,371.877244
40.5,1848.3,1.5,0.7,2050.3,1.1,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.908435,371.879399
40.5,1846.7,1.9,0.3,2050.3,1.1,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.910563,371.881527
40.0,1847.0,1.5,0.7,2050.3,1.1,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:54.912698,371.883662
39.7,1862.4,1.7,0.8,2050.3,1.0,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:54.914838,371.885802
40.2,1834.8,1.8,0.9,2050.3,1.0,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:54.916890,371.887854
