P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
38.5,1858.7,1.5,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.867720,391.543647
39.5,1842.4,1.8,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.869864,391.545791
38.9,1841.8,1.8,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.871984,391.547911
38.9,1853.2,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.874119,391.550046
39.3,1867.7,1.7,0.3,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.876171,391.552098
39.6,1864.0,1.7,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.878888,391.554815
38.9,1832.5,1.2,0.5,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.881027,391.556954
38.3,1823.0,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.883146,391.559073
39.5,1813.2,1.5,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.885300,391.561227
39.8,1803.0,1.6,0.4,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.887434,391.563361
40.0,1804.8,1.4,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.889563,391.56549
39.3,1825.7,1.4,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.891721,391.567648
40.1,1851.6,1.7,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.893863,391.56979
39.3,1855.8,1.2,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.895985,391.571912
39.7,1855.4,1.3,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.898118,391.574045
40.0,1860.5,1.9,1.0,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.900169,391.576096
39.5,1837.6,1.9,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.902861,391.578788
40.0,1834.0,1.5,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.905028,391.580955
39.7,1834.6,1.6,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.907153,391.58308
39.9,1837.2,1.8,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.909275,391.585202
39.7,1877.3,1.4,1.1,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.911432,391.587359
40.4,1889.0,1.5,1.0,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.913565,391.589492
40.3,1879.0,1.2,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.915721,391.591648
40.7,1848.9,1.7,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.917866,391.593793
39.8,1840.5,1.7,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.919997,391.595924
39.5,1850.0,1.4,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.922120,391.598047
40.2,1853.2,1.8,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:16.924173,391.6001
40.5,1870.2,1.4,0.5,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.926864,391.602791
40.0,1880.4,1.3,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.929017,391.604944
39.7,1895.9,1.7,1.1,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.931144,391.607071
38.6,1886.5,1.8,0.7,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.933275,391.609202
41.1,1869.2,1.4,1.3,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.935433,391.61136
39.3,1850.9,1.3,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.937565,391.613492
39.3,1857.8,1.9,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.939720,391.615647
39.9,1863.1,1.8,0.5,2050.3,-0.7,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:35:16.941867,391.617794
39.5,1883.5,1.6,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.943980,391.619907
40.0,1893.3,1.5,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.946126,391.622053
39.6,1894.0,1.6,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.948175,391.624102
40.2,1879.0,1.9,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.950864,391.626791
40.9,1856.7,1.7,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:16.953032,391.628959
40.2,1848.6,1.4,1.1,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.955144,391.631071
41.1,1840.0,1.5,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.957277,391.633204
40.3,1875.2,1.6,0.4,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.959430,391.635357
40.6,1941.1,1.3,1.0,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.961565,391.637492
40.2,1952.9,1.5,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:16.963698,391.639625
40.3,1938.9,1.2,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.965865,391.641792
40.9,1908.8,1.7,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.968046,391.643973
40.4,1896.0,1.4,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.970121,391.646048
40.4,1888.4,1.4,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.972147,391.648074
40.1,1895.0,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.974862,391.650789
40.0,1908.7,1.4,0.5,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.976998,391.652925
39.7,1922.0,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.979146,391.655073
39.7,1919.1,1.7,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.981280,391.657207
39.7,1899.0,1.5,0.3,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:16.983433,391.65936
39.4,1861.3,1.5,0.3,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.985571,391.661498
39.3,1855.7,1.7,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.987699,391.663626
39.5,1854.3,1.6,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:16.989871,391.665798
40.4,1865.2,1.6,0.7,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:16.991982,391.667909
40.6,1890.9,1.7,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:16.994121,391.670048
40.0,1898.4,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.996147,391.672074
40.5,1894.6,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:16.998866,391.674793
40.0,1885.2,1.9,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.000982,391.676909
40.4,1863.1,1.4,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.003150,391.679077
40.4,1847.7,2.0,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.005280,391.681207
40.2,1865.5,1.9,1.1,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.007435,391.683362
41.8,1882.9,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.009567,391.685494
41.9,1887.9,1.4,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.011696,391.687623
40.7,1893.2,1.9,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.013872,391.689799
40.8,1879.0,1.8,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.015983,391.69191
40.9,1862.6,1.6,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.018123,391.69405
40.5,1829.8,1.4,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.020155,391.696082
40.6,1840.2,1.7,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.022863,391.69879
40.2,1855.6,1.2,0.3,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.024991,391.700918
40.2,1872.5,1.4,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.027154,391.703081
40.5,1890.4,2.0,1.0,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.029279,391.705206
40.8,1893.0,1.4,1.2,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.031421,391.707348
39.9,1874.5,1.3,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.033567,391.709494
39.5,1854.7,1.4,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.035702,391.711629
40.5,1854.6,1.8,1.1,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.037868,391.713795
40.3,1840.9,0.9,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.040039,391.715966
40.9,1813.4,1.7,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:17.042120,391.718047
41.5,1819.7,1.8,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.044149,391.720076
41.4,1840.8,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.046871,391.722798
41.3,1831.6,1.4,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.048985,391.724912
40.9,1835.6,1.5,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.051151,391.727078
40.9,1811.0,1.4,1.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.053280,391.729207
40.6,1817.3,1.3,0.3,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.055412,391.731339
40.5,1833.1,1.4,1.0,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.057569,391.733496
40.0,1859.2,1.4,0.8,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.059702,391.735629
39.9,1873.3,1.2,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.061868,391.737795
40.3,1879.9,1.0,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.063998,391.739925
39.9,1869.1,1.5,0.3,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.066122,391.742049
40.0,1851.8,1.4,0.5,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.068146,391.744073
40.3,1838.9,1.7,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.070868,391.746795
40.2,1839.0,1.5,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.072996,391.748923
40.3,1851.1,1.4,0.8,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:17.075149,391.751076
40.7,1861.2,1.8,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.077282,391.753209
40.7,1888.5,1.4,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.079408,391.755335
41.3,1888.2,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.081569,391.757496
40.0,1858.8,1.5,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.083700,391.759627
40.2,1847.2,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.085843,391.76177
40.3,1838.7,1.5,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:17.087988,391.763915
39.8,1845.8,1.8,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.090125,391.766052
39.8,1850.9,1.4,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.092156,391.768083
39.4,1872.2,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.094871,391.770798
40.1,1889.7,1.2,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.096988,391.772915
39.0,1890.4,1.6,1.0,2050.3,-0.8,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.099127,391.775054
38.9,1875.6,1.5,0.3,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.101281,391.777208
39.3,1852.3,1.4,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.103410,391.779337
38.6,1844.5,1.6,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.105570,391.781497
39.5,1867.6,0.9,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.107703,391.78363
39.3,1876.6,1.6,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.109842,391.785769
40.6,1894.8,1.3,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.111974,391.787901
40.8,1888.0,1.6,0.9,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.114129,391.790056
41.0,1887.3,1.7,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.116149,391.792076
40.6,1862.7,1.5,0.7,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.118865,391.794792
41.0,1849.4,1.3,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.121023,391.79695
41.1,1867.7,1.6,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.123124,391.799051
40.8,1903.6,1.8,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.125288,391.801215
40.4,1942.3,1.6,1.2,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.127410,391.803337
41.4,1950.5,1.5,0.9,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.129569,391.805496
40.3,1936.0,1.4,0.7,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.131702,391.807629
40.4,1915.3,1.1,0.8,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.133847,391.809774
40.8,1895.7,1.8,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.135983,391.81191
39.8,1879.5,1.2,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.138130,391.814057
39.5,1880.9,1.6,0.6,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.140151,391.816078
39.6,1889.0,1.2,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.142870,391.818797
40.2,1911.4,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.145019,391.820946
40.9,1893.8,1.7,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.147129,391.823056
39.9,1894.0,1.8,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.149284,391.825211
39.8,1878.8,1.7,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.151412,391.827339
39.7,1862.8,1.6,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.153549,391.829476
40.0,1859.2,1.5,0.6,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:17.155703,391.83163
40.0,1865.1,1.7,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.157895,391.833822
39.9,1893.7,1.6,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.160040,391.835967
40.0,1899.1,1.2,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.162124,391.838051
40.1,1898.4,1.5,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.164154,391.840081
40.2,1887.5,1.4,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.166869,391.842796
40.3,1867.6,1.6,0.2,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.168998,391.844925
39.2,1855.9,1.6,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.171126,391.847053
39.8,1853.2,2.0,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.173283,391.84921
39.3,1873.6,1.5,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.175412,391.851339
39.1,1885.8,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.177546,391.853473
39.2,1895.0,1.5,0.7,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.179703,391.85563
38.7,1887.5,0.7,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.181844,391.857771
39.2,1867.8,1.6,1.0,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.183982,391.859909
39.0,1851.9,1.5,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.186126,391.862053
39.2,1847.2,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.188153,391.86408
39.3,1845.1,1.2,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.190872,391.866799
40.0,1858.0,1.5,1.2,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.192981,391.868908
40.3,1867.1,1.5,0.2,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.195130,391.871057
40.0,1875.0,1.5,1.2,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.197284,391.873211
41.3,1883.6,1.6,1.1,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.199416,391.875343
41.3,1858.7,1.5,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.201545,391.877472
39.6,1847.8,1.1,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.203703,391.87963
41.5,1847.0,1.7,0.4,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.205843,391.88177
41.1,1859.3,1.4,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.207976,391.883903
40.8,1874.2,1.5,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.210099,391.886026
40.2,1888.5,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.212153,391.88808
40.7,1895.2,1.4,1.0,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.214873,391.8908
40.6,1880.4,1.4,0.8,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.217000,391.892927
40.7,1864.6,1.5,0.4,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.219134,391.895061
40.3,1837.0,1.9,0.5,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.221257,391.897184
40.9,1846.1,1.9,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.223415,391.899342
40.6,1844.9,1.5,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.225547,391.901474
40.7,1880.2,1.7,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.227704,391.903631
40.5,1896.5,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.229844,391.905771
40.1,1887.5,1.4,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.231982,391.907909
39.5,1868.4,1.4,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.234098,391.910025
39.9,1857.6,1.4,0.8,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.236154,391.912081
39.6,1836.0,1.2,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.238842,391.914769
40.1,1848.1,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.240986,391.916913
39.0,1856.1,1.9,0.3,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.243128,391.919055
39.5,1876.6,1.8,0.3,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.245258,391.921185
39.4,1889.5,1.4,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.247415,391.923342
39.7,1872.0,1.7,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.249548,391.925475
39.4,1854.6,1.3,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.251703,391.92763
40.0,1843.6,1.4,0.5,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.253845,391.929772
39.8,1842.9,1.4,0.5,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.255983,391.93191
40.0,1848.6,1.9,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.258103,391.93403
40.4,1882.4,1.5,1.0,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:17.260134,391.936061
40.6,1894.3,1.5,0.4,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:17.262846,391.938773
41.6,1889.8,2.0,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.264999,391.940926
40.6,1883.4,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.267128,391.943055
40.0,1888.6,1.5,0.5,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:17.269260,391.945187
40.4,1862.2,1.6,0.7,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:17.271412,391.947339
40.0,1855.2,1.7,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.273548,391.949475
39.5,1877.8,1.4,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:17.275677,391.951604
40.4,1884.8,1.9,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:17.277845,391.953772
40.2,1887.1,1.5,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.279981,391.955908
40.6,1891.6,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:17.282100,391.958027
40.4,1875.9,1.4,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:17.284129,391.960056
